,Image Name,Prediction,frame
0,2025-02-24_16-15-56_1.png,[[0.9968399]],1
1,2025-02-24_16-15-56_2.png,[[0.9998738]],2
2,2025-02-24_16-15-56_3.png,[[0.99968463]],3
3,2025-02-24_16-15-56_4.png,[[0.9992457]],4
4,2025-02-24_16-15-56_5.png,[[0.9992457]],5
5,2025-02-24_16-15-56_6.png,[[0.9672201]],6
6,2025-02-24_16-15-56_7.png,[[0.9672201]],7
7,2025-02-24_16-15-56_8.png,[[0.95617056]],8
8,2025-02-24_16-15-56_9.png,[[0.95617056]],9
9,2025-02-24_16-15-56_10.png,[[0.9353686]],10
10,2025-02-24_16-15-56_11.png,[[0.9353686]],11
11,2025-02-24_16-15-56_12.png,[[0.91188806]],12
12,2025-02-24_16-15-56_13.png,[[0.9765771]],13
13,2025-02-24_16-15-56_14.png,[[0.9765771]],14
14,2025-02-24_16-15-56_15.png,[[0.9732606]],15
15,2025-02-24_16-15-56_16.png,[[0.9732606]],16
16,2025-02-24_16-15-56_17.png,[[0.9633293]],17
17,2025-02-24_16-15-56_18.png,[[0.9633293]],18
18,2025-02-24_16-15-56_19.png,[[0.9356802]],19
19,2025-02-24_16-15-56_20.png,[[0.9356802]],20
20,2025-02-24_16-15-56_21.png,[[0.8070285]],21
21,2025-02-24_16-15-56_22.png,[[0.8070285]],22
22,2025-02-24_16-15-56_23.png,[[0.87893647]],23
23,2025-02-24_16-15-56_24.png,[[0.99999654]],24
24,2025-02-24_16-15-56_25.png,[[0.99999654]],25
25,2025-02-24_16-15-56_26.png,[[0.9983232]],26
26,2025-02-24_16-15-56_27.png,[[0.9983232]],27
27,2025-02-24_16-15-56_28.png,[[0.81245375]],28
28,2025-02-24_16-15-56_29.png,[[0.81245375]],29
29,2025-02-24_16-15-56_30.png,[[0.96842796]],30
30,2025-02-24_16-15-56_31.png,[[0.96842796]],31
31,2025-02-24_16-15-56_32.png,[[0.96968454]],32
32,2025-02-24_16-15-56_33.png,[[0.96968454]],33
33,2025-02-24_16-15-56_34.png,[[0.99865544]],34
34,2025-02-24_16-15-56_35.png,[[0.99865544]],35
35,2025-02-24_16-15-56_36.png,[[0.99997914]],36
36,2025-02-24_16-15-56_37.png,[[0.99997914]],37
37,2025-02-24_16-15-56_38.png,[[0.9992319]],38
38,2025-02-24_16-15-56_39.png,[[0.99739116]],39
39,2025-02-24_16-15-56_40.png,[[0.99739116]],40
40,2025-02-24_16-15-56_41.png,[[0.9333249]],41
41,2025-02-24_16-15-56_42.png,[[0.9333249]],42
42,2025-02-24_16-15-56_43.png,[[0.85380334]],43
43,2025-02-24_16-15-56_44.png,[[0.85380334]],44
44,2025-02-24_16-15-56_45.png,[[0.7698104]],45
45,2025-02-24_16-15-56_46.png,[[0.7698104]],46
46,2025-02-24_16-15-56_47.png,[[0.6232829]],47
47,2025-02-24_16-15-56_48.png,[[0.6232829]],48
48,2025-02-24_16-15-56_49.png,[[0.6178601]],49
49,2025-02-24_16-15-56_50.png,[[0.6178601]],50
50,2025-02-24_16-15-56_51.png,[[0.50358206]],51
51,2025-02-24_16-15-56_52.png,[[0.4477818]],52
52,2025-02-24_16-15-56_53.png,[[0.4477818]],53
53,2025-02-24_16-15-56_54.png,[[0.39241028]],54
54,2025-02-24_16-15-56_55.png,[[0.39241028]],55
55,2025-02-24_16-15-56_56.png,[[0.40072677]],56
56,2025-02-24_16-15-57_57.png,[[0.40072677]],57
57,2025-02-24_16-15-57_58.png,[[0.391226]],58
58,2025-02-24_16-15-57_59.png,[[0.391226]],59
59,2025-02-24_16-15-57_60.png,[[0.42809018]],60
60,2025-02-24_16-15-57_61.png,[[0.38992912]],61
61,2025-02-24_16-15-57_62.png,[[0.38992912]],62
62,2025-02-24_16-15-57_63.png,[[0.44661584]],63
63,2025-02-24_16-15-57_64.png,[[0.44661584]],64
64,2025-02-24_16-15-57_65.png,[[0.53651655]],65
65,2025-02-24_16-15-57_66.png,[[0.53651655]],66
66,2025-02-24_16-15-57_67.png,[[0.76832217]],67
67,2025-02-24_16-15-57_68.png,[[0.96955293]],68
68,2025-02-24_16-15-57_69.png,[[0.96955293]],69
69,2025-02-24_16-15-57_70.png,[[0.95473063]],70
70,2025-02-24_16-15-57_71.png,[[0.95473063]],71
71,2025-02-24_16-15-57_72.png,[[0.9748844]],72
72,2025-02-24_16-15-57_73.png,[[0.9874196]],73
73,2025-02-24_16-15-57_74.png,[[0.9874196]],74
74,2025-02-24_16-15-57_75.png,[[0.986334]],75
75,2025-02-24_16-15-57_76.png,[[0.986334]],76
76,2025-02-24_16-15-57_77.png,[[0.97697705]],77
77,2025-02-24_16-15-57_78.png,[[0.97697705]],78
78,2025-02-24_16-15-57_79.png,[[0.53535837]],79
79,2025-02-24_16-15-57_80.png,[[0.39337373]],80
80,2025-02-24_16-15-57_81.png,[[0.39337373]],81
81,2025-02-24_16-15-57_82.png,[[0.6490041]],82
82,2025-02-24_16-15-57_83.png,[[0.6490041]],83
83,2025-02-24_16-15-57_84.png,[[0.7900707]],84
84,2025-02-24_16-15-57_85.png,[[0.6207704]],85
85,2025-02-24_16-15-57_86.png,[[0.85635847]],86
86,2025-02-24_16-15-57_87.png,[[0.85635847]],87
87,2025-02-24_16-15-57_88.png,[[0.89060205]],88
88,2025-02-24_16-15-57_89.png,[[0.93662906]],89
89,2025-02-24_16-15-57_90.png,[[0.93662906]],90
90,2025-02-24_16-15-57_91.png,[[0.97213024]],91
91,2025-02-24_16-15-57_92.png,[[0.62515664]],92
92,2025-02-24_16-15-57_93.png,[[0.62515664]],93
93,2025-02-24_16-15-57_94.png,[[0.4580178]],94
94,2025-02-24_16-15-57_95.png,[[0.4580178]],95
95,2025-02-24_16-15-57_96.png,[[0.33057427]],96
96,2025-02-24_16-15-57_97.png,[[0.33057427]],97
97,2025-02-24_16-15-57_98.png,[[0.43852514]],98
98,2025-02-24_16-15-57_99.png,[[0.43852514]],99
99,2025-02-24_16-15-57_100.png,[[0.64741904]],100
100,2025-02-24_16-15-57_101.png,[[0.64741904]],101
101,2025-02-24_16-15-57_102.png,[[0.7313536]],102
102,2025-02-24_16-15-57_103.png,[[0.90974796]],103
103,2025-02-24_16-15-57_104.png,[[0.90974796]],104
104,2025-02-24_16-15-57_105.png,[[0.94011843]],105
105,2025-02-24_16-15-57_106.png,[[0.94011843]],106
106,2025-02-24_16-15-57_107.png,[[0.92623085]],107
107,2025-02-24_16-15-57_108.png,[[0.92623085]],108
108,2025-02-24_16-15-57_109.png,[[0.97893214]],109
109,2025-02-24_16-15-57_110.png,[[0.97893214]],110
110,2025-02-24_16-15-57_111.png,[[0.9857523]],111
111,2025-02-24_16-15-57_112.png,[[0.9939615]],112
112,2025-02-24_16-15-57_113.png,[[0.9939615]],113
113,2025-02-24_16-15-57_114.png,[[0.9721318]],114
114,2025-02-24_16-15-57_115.png,[[0.9721318]],115
115,2025-02-24_16-15-57_116.png,[[0.9177624]],116
116,2025-02-24_16-15-57_117.png,[[0.9177624]],117
117,2025-02-24_16-15-57_118.png,[[0.89721936]],118
118,2025-02-24_16-15-57_119.png,[[0.89721936]],119
119,2025-02-24_16-15-57_120.png,[[0.8393093]],120
120,2025-02-24_16-15-57_121.png,[[0.8393093]],121
121,2025-02-24_16-15-57_122.png,[[0.7017861]],122
122,2025-02-24_16-15-57_123.png,[[0.6520829]],123
123,2025-02-24_16-15-57_124.png,[[0.6520829]],124
124,2025-02-24_16-15-57_125.png,[[0.42564166]],125
125,2025-02-24_16-15-57_126.png,[[0.42564166]],126
126,2025-02-24_16-15-57_127.png,[[0.3578493]],127
127,2025-02-24_16-15-57_128.png,[[0.3578493]],128
128,2025-02-24_16-15-57_129.png,[[0.24487646]],129
129,2025-02-24_16-15-57_130.png,[[0.24487646]],130
130,2025-02-24_16-15-57_131.png,[[0.21655662]],131
131,2025-02-24_16-15-57_132.png,[[0.21655662]],132
132,2025-02-24_16-15-57_133.png,[[0.21659622]],133
133,2025-02-24_16-15-57_134.png,[[0.21659622]],134
134,2025-02-24_16-15-57_135.png,[[0.31610656]],135
135,2025-02-24_16-15-57_136.png,[[0.31610656]],136
136,2025-02-24_16-15-57_137.png,[[0.34099492]],137
